week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
202037,6,3261,1814,4708,58,32,84,44,GRAND EST
202037,6,3982,2130,5834,65,35,95,75,NOUVELLE-AQUITAINE
202037,6,3062,1485,4639,38,19,57,84,AUVERGNE-RHONE-ALPES
202037,6,729,6,1452,25,0,50,27,BOURGOGNE-FRANCHE-COMTE
202037,6,902,295,1509,26,8,44,53,BRETAGNE
202037,6,769,83,1455,29,3,55,24,CENTRE-VAL-DE-LOIRE
202037,6,50,0,125,15,0,37,94,CORSE
202037,6,5411,2751,8071,44,22,66,11,ILE-DE-FRANCE
202037,6,2956,1268,4644,50,22,78,76,OCCITANIE
202037,6,3663,914,6412,60,15,105,32,HAUTS-DE-FRANCE
202037,6,956,267,1645,28,8,48,28,NORMANDIE
202037,6,3118,1583,4653,81,41,121,52,PAYS-DE-LA-LOIRE
202037,6,2284,412,4156,45,8,82,93,PROVENCE-ALPES-COTE-D-AZUR
202036,6,3409,1928,4890,60,34,86,44,GRAND EST
202036,6,1830,548,3112,30,9,51,75,NOUVELLE-AQUITAINE
202036,6,3147,1740,4554,39,22,56,84,AUVERGNE-RHONE-ALPES
202036,6,672,0,1355,23,0,47,27,BOURGOGNE-FRANCHE-COMTE
202036,6,1128,407,1849,33,12,54,53,BRETAGNE
202036,6,642,276,1008,24,10,38,24,CENTRE-VAL-DE-LOIRE
202036,6,73,0,165,21,0,48,94,CORSE
202036,6,2562,982,4142,21,8,34,11,ILE-DE-FRANCE
202036,6,3527,1840,5214,59,31,87,76,OCCITANIE
202036,6,2540,1033,4047,42,17,67,32,HAUTS-DE-FRANCE
202036,6,933,267,1599,27,7,47,28,NORMANDIE
202036,6,2810,984,4636,73,26,120,52,PAYS-DE-LA-LOIRE
202036,6,3687,1053,6321,72,20,124,93,PROVENCE-ALPES-COTE-D-AZUR
202035,6,3492,1786,5198,62,32,92,44,GRAND EST
202035,6,3853,2022,5684,63,33,93,75,NOUVELLE-AQUITAINE
202035,6,4109,2170,6048,51,27,75,84,AUVERGNE-RHONE-ALPES
202035,6,528,81,975,18,3,33,27,BOURGOGNE-FRANCHE-COMTE
202035,6,1092,346,1838,32,10,54,53,BRETAGNE
202035,6,394,84,704,15,3,27,24,CENTRE-VAL-DE-LOIRE
202035,6,163,26,300,48,8,88,94,CORSE
202035,6,4296,2080,6512,35,17,53,11,ILE-DE-FRANCE
202035,6,2480,971,3989,42,17,67,76,OCCITANIE
202035,6,3834,1661,6007,63,27,99,32,HAUTS-DE-FRANCE
202035,6,1699,237,3161,50,7,93,28,NORMANDIE
202035,6,1564,433,2695,41,12,70,52,PAYS-DE-LA-LOIRE
202035,6,1869,174,3564,37,4,70,93,PROVENCE-ALPES-COTE-D-AZUR
202034,6,3074,1286,4862,54,22,86,44,GRAND EST
202034,6,4189,1849,6529,69,31,107,75,NOUVELLE-AQUITAINE
202034,6,4371,2482,6260,54,31,77,84,AUVERGNE-RHONE-ALPES
202034,6,332,0,681,12,0,24,27,BOURGOGNE-FRANCHE-COMTE
202034,6,750,232,1268,22,7,37,53,BRETAGNE
202034,6,616,229,1003,23,8,38,24,CENTRE-VAL-DE-LOIRE
202034,6,199,36,362,58,10,106,94,CORSE
202034,6,4808,2044,7572,39,17,61,11,ILE-DE-FRANCE
202034,6,1815,490,3140,30,8,52,76,OCCITANIE
202034,6,4864,2563,7165,80,42,118,32,HAUTS-DE-FRANCE
202034,6,435,0,892,13,0,26,28,NORMANDIE
202034,6,2629,1147,4111,68,29,107,52,PAYS-DE-LA-LOIRE
202034,6,3411,404,6418,67,8,126,93,PROVENCE-ALPES-COTE-D-AZUR
202033,6,3207,1410,5004,57,25,89,44,GRAND EST
202033,6,2940,714,5166,48,11,85,75,NOUVELLE-AQUITAINE
202033,6,4858,2717,6999,60,34,86,84,AUVERGNE-RHONE-ALPES
202033,6,804,236,1372,28,8,48,27,BOURGOGNE-FRANCHE-COMTE
202033,6,1630,357,2903,48,11,85,53,BRETAGNE
202033,6,678,190,1166,26,7,45,24,CENTRE-VAL-DE-LOIRE
202033,6,186,30,342,55,9,101,94,CORSE
202033,6,7706,2009,13403,63,17,109,11,ILE-DE-FRANCE
202033,6,2228,673,3783,37,11,63,76,OCCITANIE
202033,6,4996,2366,7626,82,39,125,32,HAUTS-DE-FRANCE
202033,6,1217,0,3019,36,0,89,28,NORMANDIE
202033,6,2132,564,3700,55,14,96,52,PAYS-DE-LA-LOIRE
202033,6,3925,224,7626,77,5,149,93,PROVENCE-ALPES-COTE-D-AZUR
202032,6,2553,328,4778,45,6,84,44,GRAND EST
202032,6,4416,2231,6601,72,36,108,75,NOUVELLE-AQUITAINE
202032,6,5131,3041,7221,63,37,89,84,AUVERGNE-RHONE-ALPES
202032,6,1562,395,2729,54,14,94,27,BOURGOGNE-FRANCHE-COMTE
202032,6,1866,0,4161,55,0,122,53,BRETAGNE
202032,6,1644,737,2551,62,28,96,24,CENTRE-VAL-DE-LOIRE
202032,6,107,0,218,31,0,64,94,CORSE
202032,6,6852,1126,12578,56,9,103,11,ILE-DE-FRANCE
202032,6,3519,1374,5664,59,23,95,76,OCCITANIE
202032,6,3478,1543,5413,57,25,89,32,HAUTS-DE-FRANCE
202032,6,2066,603,3529,61,18,104,28,NORMANDIE
202032,6,2450,441,4459,64,12,116,52,PAYS-DE-LA-LOIRE
202032,6,4193,937,7449,82,18,146,93,PROVENCE-ALPES-COTE-D-AZUR
202031,6,3229,1775,4683,57,31,83,44,GRAND EST
202031,6,4059,1937,6181,67,32,102,75,NOUVELLE-AQUITAINE
202031,6,3838,1960,5716,47,24,70,84,AUVERGNE-RHONE-ALPES
202031,6,462,0,940,16,0,33,27,BOURGOGNE-FRANCHE-COMTE
202031,6,2262,0,4561,66,0,133,53,BRETAGNE
202031,6,967,407,1527,37,16,58,24,CENTRE-VAL-DE-LOIRE
202031,6,92,0,192,27,0,56,94,CORSE
202031,6,2120,161,4079,17,1,33,11,ILE-DE-FRANCE
202031,6,3156,1261,5051,53,21,85,76,OCCITANIE
202031,6,4113,2030,6196,67,33,101,32,HAUTS-DE-FRANCE
202031,6,752,0,1671,22,0,49,28,NORMANDIE
202031,6,2468,721,4215,64,19,109,52,PAYS-DE-LA-LOIRE
202031,6,4264,757,7771,83,14,152,93,PROVENCE-ALPES-COTE-D-AZUR
202030,6,3611,2062,5160,64,37,91,44,GRAND EST
202030,6,3528,1665,5391,58,27,89,75,NOUVELLE-AQUITAINE
202030,6,3805,1855,5755,47,23,71,84,AUVERGNE-RHONE-ALPES
